"Time","Electric Cooker (hot plate+oven) (3 radiant)","Electric heating (altogether) ()","Fridge freezer (Kitchen, 221l/87l)","Halogen lamp 1 ()","Microwave oven ()","Site consumption ()","Total site light consumption ()","TV (78cm)","Washing machine ()","Water heater ()"
"1998-01-28 15:20:00.0","0","0","0","0","0","0","0","0","0","0"
"1998-01-28 15:30:00.0","7","2","2","0","0","24","0","0","0","0"
"1998-01-28 15:40:00.0","7","2","8","0","0","24","0","0","0","0"
"1998-01-28 15:50:00.0","7","2","24","0","0","24","0","0","0","0"
"1998-01-28 16:00:00.0","7","2","23","0","0","24","0","0","0","0"
"1998-01-28 16:10:00.0","11","3","0","0","0","24","0","0","0","0"
"1998-01-28 16:20:00.0","0","0","0","0","0","27","4","0","0","129"
"1998-01-28 16:30:00.0","0","5","0","0","0","359","8","0","0","315"
"1998-01-28 16:40:00.0","0","0","3","0","0","346","0","0","0","313"
"1998-01-28 16:50:00.0","0","0","25","0","0","369","0","0","0","319"
"1998-01-28 17:00:00.0","0","0","23","0","0","369","0","0","0","321"
"1998-01-28 17:10:00.0","0","0","1","0","0","352","0","0","0","321"
"1998-01-28 17:20:00.0","2","0","1","0","0","139","1","0","0","102"
"1998-01-28 17:30:00.0","0","0","1","0","0","64","31","0","0","0"
"1998-01-28 17:40:00.0","0","0","3","0","0","68","34","0","0","0"
"1998-01-28 17:50:00.0","0","0","24","0","0","104","49","2","0","0"
"1998-01-28 18:00:00.0","0","0","24","0","0","84","32","0","0","0"
"1998-01-28 18:10:00.0","0","0","3","0","0","106","44","16","0","0"
"1998-01-28 18:20:00.0","0","0","2","0","0","93","36","11","0","0"
"1998-01-28 18:30:00.0","0","0","1","0","0","128","59","17","0","0"
"1998-01-28 18:40:00.0","0","0","2","0","0","103","54","1","0","0"
"1998-01-28 18:50:00.0","0","0","23","0","0","106","54","0","0","0"
"1998-01-28 19:00:00.0","258","2","27","0","256","317","5","0","0","0"
"1998-01-28 19:10:00.0","205","2","12","0","203","260","9","0","0","0"
"1998-01-28 19:20:00.0","210","2","4","0","208","245","0","0","0","0"
"1998-01-28 19:30:00.0","125","1","4","0","124","182","21","0","0","0"
"1998-01-28 19:40:00.0","86","1","8","0","84","181","51","5","0","0"
"1998-01-28 19:50:00.0","0","0","25","0","0","115","44","20","0","0"
"1998-01-28 20:00:00.0","0","16","24","0","0","138","44","19","0","0"
"1998-01-28 20:10:00.0","0","125","8","0","0","282","59","20","0","0"
"1998-01-28 20:20:00.0","0","124","0","0","0","285","68","20","0","0"
"1998-01-28 20:30:00.0","0","218","0","0","0","434","67","20","0","0"
"1998-01-28 20:40:00.0","18","355","3","0","19","616","13","19","0","0"
"1998-01-28 20:50:00.0","7","322","25","0","6","782","1","19","0","219"
"1998-01-28 21:00:00.0","0","296","24","0","0","836","4","19","0","314"
"1998-01-28 21:10:00.0","0","309","4","0","0","842","12","20","0","311"
"1998-01-28 21:20:00.0","2","288","1","0","0","804","3","19","0","313"
"1998-01-28 21:30:00.0","0","224","0","0","0","710","0","19","0","314"
"1998-01-28 21:40:00.0","0","204","20","0","0","701","0","19","0","315"
"1998-01-28 21:50:00.0","0","200","27","0","0","699","0","19","0","315"
"1998-01-28 22:00:00.0","0","211","15","0","0","704","0","19","0","314"
"1998-01-28 22:10:00.0","0","207","2","0","0","851","1","19","168","309"
"1998-01-28 22:20:00.0","0","201","3","0","0","974","0","19","299","308"
"1998-01-28 22:30:00.0","0","183","8","0","0","798","0","20","138","313"
