"Time","Chest freezer (Garage, 440l)","Clothes drier (without condenser) ()","Electric Cooker (hot plate+oven) ()","Heat pump water heater ()","Heat pump ()","Microwave oven ()","Site consumption ()","Total site light consumption (36cm)","TV ()","TV (63cm)","Washing machine ()","Water heater ()"
"1998-02-05 14:50:00.0","0","0","0","97","269","0","956","15","14","0","0","531"
"1998-02-05 15:00:00.0","6","0","0","97","270","0","967","13","15","0","0","523"
"1998-02-05 15:10:00.0","25","0","0","98","269","0","1005","11","14","0","0","515"
"1998-02-05 15:20:00.0","25","0","0","29","87","0","747","13","15","0","0","538"
"1998-02-05 15:30:00.0","8","0","0","0","3","0","624","19","14","0","0","555"
"1998-02-05 15:40:00.0","0","0","0","0","2","0","616","19","13","0","0","540"
"1998-02-05 15:50:00.0","0","0","0","0","3","0","75","22","15","0","0","0"
"1998-02-05 16:00:00.0","0","0","0","0","3","0","53","16","14","0","0","0"
"1998-02-05 16:10:00.0","5","0","0","27","3","0","127","12","15","0","0","0"
"1998-02-05 16:20:00.0","25","0","0","0","2","0","111","13","11","0","0","0"
"1998-02-05 16:30:00.0","25","0","0","0","3","0","71","12","0","0","0","0"
"1998-02-05 16:40:00.0","11","0","0","0","3","0","58","13","0","0","0","0"
"1998-02-05 16:50:00.0","0","0","0","0","3","0","40","13","0","0","0","0"
"1998-02-05 17:00:00.0","0","0","0","20","3","0","54","12","0","0","0","0"
"1998-02-05 17:10:00.0","0","0","0","7","2","0","41","12","0","0","0","0"
"1998-02-05 17:20:00.0","8","0","0","0","3","0","332","13","0","0","0","288"
"1998-02-05 17:30:00.0","25","0","0","0","3","0","525","12","0","0","0","468"
"1998-02-05 17:40:00.0","25","0","0","0","3","0","57","12","0","0","0","0"
"1998-02-05 17:50:00.0","5","0","0","0","3","0","55","13","0","0","0","0"
"1998-02-05 18:00:00.0","0","0","0","27","2","0","76","12","0","0","0","0"
"1998-02-05 18:10:00.0","0","0","0","0","3","0","45","12","0","0","0","0"
"1998-02-05 18:20:00.0","0","0","0","0","3","0","34","12","0","0","0","0"
"1998-02-05 18:30:00.0","11","0","0","0","3","0","44","13","0","0","0","0"
"1998-02-05 18:40:00.0","25","0","0","0","2","0","76","11","0","0","0","0"
"1998-02-05 18:50:00.0","25","0","0","0","3","0","75","13","0","0","0","0"
"1998-02-05 19:00:00.0","4","0","0","28","3","0","69","12","0","0","0","0"
